Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
INO80C;-;up1000;down1000;+rnd29::18:33077798-33078409	0.33	0.188	0.33	0.32	0.094	0.084	0.96	0.77	0.82	0.79	0.053	0.086	0	0.148	0.66	0.74	0.93	0.84	0.82	0.87	0.069	0.035	0.31	0.41	0.39	0.001	0.007	0.053	0.253	0.118	0.044	0.025	0.08	0.181	0.238	0.61	0.193	0.39	0.37	0.34	0.2	0.31	0.029	0.061	0.212	0.157	0.255	0.57	0.52	0.4	0.57	0.41	0.32	0.32	0.4	0.6	0.68	0.51	0.177	0.32	0.37	0.93	0.99	0.73	0.13	0.103	0.023	0.49	0.072	0.068	0.112	0.146	0.32	0.78	0.39	0.45	0.36	0.63	0.34	0.52	0.192	0.022	0.62	0.072	0.34	0.54	0.051	0.3	0.084	0.48	0.085	0.254	0.177	0.58	0.52	0.91	0.56	0.39	0.6	0.3	0.34	0.34	0.31	0.34	0.42	0.51	0.145	0.3	0.074	0.34	0.96	0.74	0.81	0.8	0.75	0.61	0.159	0.053	0.013	0.74	0.016	0.131	0.56	0.49	0.312	0.15	0.287	0.45	0.59	0.49	0.48	0.88	0.42	0.93	0.135	0.028	0.083	0.182	0.029	0.012	0.53	0.022	0.55	0.181	0.42	0.52	0.005	0.004	0.054	0	0	0.012	0.011	0.044	0.004	0.91	0.8	0.97	0.31	0.219	0.42	0.96	0.3	0.272	0.57	0.209	0.055	0.18	0.82	0.39	0.244	0.41	0.184	0.045
INO80C;-;up1000;down1000;+rnd2::18:33077771-33078382	0.3	0.2	0.37	0.32	0.098	0.07	0.98	0.64	0.76	0.69	0.066	0.091	0	0.167	0.58	0.81	0.89	0.82	0.82	0.86	0.066	0.033	0.38	0.41	0.36	0.007	0.005	0.052	0.25	0.12	0.018	0.036	0.069	0.201	0.216	0.72	0.2	0.45	0.38	0.35	0.192	0.31	0.016	0.057	0.234	0.152	0.253	0.69	0.85	0.36	0.57	0.46	0.36	0.39	0.47	0.56	0.59	0.52	0.202	0.3	0.342	0.93	0.99	0.59	0.155	0.115	0.035	0.52	0.079	0.078	0.107	0.133	0.309	0.78	0.34	0.37	0.327	0.66	0.34	0.49	0.183	0.013	0.69	0.084	0.31	0.57	0.052	0.287	0.066	0.39	0.099	0.276	0.197	0.53	0.54	0.87	0.54	0.32	0.57	0.25	0.35	0.4	0.36	0.308	0.32	0.53	0.14	0.32	0.077	0.31	0.91	0.85	0.88	0.98	0.77	0.52	0.187	0.041	0.012	0.84	0.023	0.138	0.65	0.5	0.36	0.159	0.31	0.49	0.76	0.62	0.58	0.92	0.4	0.71	0.129	0.03	0.079	0.168	0.025	0.013	0.46	0.022	0.48	0.218	0.46	0.56	0.005	0.001	0.044	0	0.003	0.012	0.01	0.039	0.005	0.97	0.83	0.97	0.265	0.185	0.42	0.257	0.21	0.27	0.55	0.177	0.061	0.162	0.89	0.39	0.221	0.49	0.172	0.042
INO80C;-;up1000;down1000;+rnd402::18:33078171-33078782	0.8	0.39	0.46	0.9	0.047	0.179	0.56	0.3	0.311	0.33	0.068	0.05	0.022	0.36	0.028	0.94	0.88	0.93	0.75	0.81	0.4	0.031	0.94	0.095	0.057	0.82	0.51	0.67	0.85	0.63	0.55	0.45	1	0.79	0.21	0.66	0.139	0.282	0.31	0.312	0.138	0.299	0.016	0.035	0.142	0.034	0.227	0.55	0.47	0.32	0.47	0.6	0.32	0.3	0.33	0.39	0.63	0.178	0.48	0.84	0.81	1	0.67	0.96	0.154	0.47	0.095	1	0.033	0.078	0.003	0.063	0.149	0.81	0.177	0.142	0.149	0.54	0.216	0.94	0.048	0.039	0.91	0.158	0.74	0.25	0.079	0.153	0.4	0.4	0.37	0.44	0.39	0.93	0.41	0.61	0.147	0.116	0.187	0.148	0.59	0.37	0.34	0.16	0.236	0.59	0.45	0.52	0.281	0.128	0.34	0.85	0.86	0.326	0.65	0.209	0.71	0.022	0.053	0.37	0.021	0.113	0.94	0.198	0.73	0.45	0.257	0.45	0.46	0.5	0.8	0.64	0.85	1	0.006	0.084	0.038	0.039	0.104	0.035	0.147	0.38	0.5	0.251	0.39	0.45	0.58	0.39	0.77	0.53	0.28	0.74	0.78	0.055	0.007	0.42	0.37	0.012	0.78	0.69	0.64	0.78	0.029	0.37	0.81	0.197	0.65	0.317	0.68	0.37	0.022	0.41	0.288	0.043
INO80C;-;up1000;down1000;+rnd449::18:33078218-33078829	0.81	0.35	0.49	0.57	0.121	0.155	0.55	0.296	0.256	0.349	0.061	0.064	0.032	0.319	0.028	0.93	0.92	0.93	0.72	0.77	0.33	0.025	0.95	0.127	0.068	0.74	0.48	0.7	0.86	0.53	0.54	0.4	0.95	0.87	0.22	0.71	0.143	0.248	0.246	0.286	0.123	0.32	0.017	0.034	0.149	0.031	0.205	0.52	0.41	0.22	0.32	0.52	0.247	0.309	0.31	0.38	0.48	0.164	0.42	0.83	0.73	1	0.69	0.96	0.25	0.39	0.077	0.96	0.038	0.053	0.008	0.064	0.141	0.91	0.164	0.125	0.15	0.71	0.213	0.96	0.053	0.035	0.97	0.184	0.73	0.32	0.096	0.164	0.46	0.34	0.3	0.34	0.38	0.93	0.54	0.57	0.13	0.114	0.161	0.15	0.51	0.224	0.261	0.143	0.229	0.81	0.39	0.52	0.251	0.102	0.36	0.85	0.82	0.36	0.52	0.212	0.86	0.152	0.063	0.316	0.018	0.117	0.88	0.175	0.63	0.43	0.203	0.43	0.37	0.42	0.69	0.63	0.84	0.94	0.014	0.102	0.04	0.031	0.112	0.04	0.178	0.303	0.46	0.41	0.34	0.39	0.5	0.33	0.71	0.83	0.231	0.84	0.56	0.039	0.004	0.41	0.41	0.026	0.69	0.71	0.78	0.85	0.042	0.43	0.91	0.24	0.76	0.278	0.118	0.36	0.022	0.32	0.253	0.048
INO80C;-;up1000;down1000;+rnd465::18:33078234-33078845	0.89	0.36	0.47	0.48	0.091	0.141	0.44	0.32	0.24	0.35	0.044	0.064	0.031	0.31	0.031	0.94	0.87	0.86	0.76	0.77	0.39	0.022	0.93	0.04	0.078	0.73	0.49	0.67	0.9	0.56	0.57	0.45	0.94	0.88	0.218	0.87	0.132	0.242	0.233	0.263	0.133	0.366	0.013	0.041	0.15	0.027	0.191	0.5	0.39	0.219	0.46	0.49	0.243	0.271	0.33	0.36	0.56	0.147	0.33	0.82	0.62	1	0.71	0.94	0.246	0.41	0.067	0.9	0.03	0.048	0.01	0.06	0.157	0.88	0.182	0.138	0.149	0.8	0.218	0.99	0.078	0.05	0.94	0.191	0.73	0.267	0.092	0.07	0.28	0.063	0.35	0.38	0.36	0.87	0.53	0.63	0.145	0.105	0.162	0.126	0.54	0.244	0.291	0.168	0.241	0.86	0.45	0.51	0.3	0.11	0.312	0.85	0.79	0.36	0.49	0.23	0.81	0.151	0.049	0.32	0.008	0.09	0.92	0.171	0.73	0.35	0.237	0.37	0.51	0.45	0.68	0.48	0.78	0.94	0.011	0.122	0.055	0.039	0.155	0.053	0.199	0.294	0.43	0.324	0.317	0.36	0.46	0.32	0.59	0.86	0.249	0.7	0.5	0.047	0.007	0.369	0.4	0.021	0.76	0.62	0.8	0.9	0.049	0.48	0.92	0.233	0.76	0.31	0.151	0.36	0.021	0.46	0.244	0.04
INO80C;-;up1000;down1000;+rnd470::18:33078239-33078850	0.8	0.41	0.51	0.53	0.097	0.165	0.54	0.31	0.3	0.38	0.056	0.074	0.024	0.3	0.03	0.9	0.94	0.93	0.79	0.82	0.41	0.038	0.92	0.065	0.091	0.72	0.46	0.77	0.87	0.63	0.6	0.48	0.95	0.89	0.182	0.81	0.118	0.227	0.233	0.284	0.141	0.36	0.01	0.031	0.14	0.029	0.192	0.56	0.39	0.237	0.4	0.54	0.231	0.292	0.32	0.33	0.63	0.161	0.52	0.81	0.71	1	0.74	0.98	0.249	0.41	0.077	0.96	0.029	0.049	0.007	0.061	0.131	0.77	0.154	0.124	0.131	0.67	0.187	0.99	0.072	0.038	0.95	0.178	0.74	0.272	0.083	0.087	0.35	0.046	0.35	0.36	0.39	0.94	0.54	0.62	0.142	0.115	0.178	0.165	0.66	0.268	0.32	0.154	0.245	0.87	0.47	0.53	0.32	0.099	0.32	0.85	0.81	0.31	0.3	0.229	0.86	0.133	0.056	0.34	0.006	0.103	0.89	0.178	0.57	0.41	0.203	0.35	0.51	0.42	0.69	0.54	0.77	0.96	0.011	0.117	0.054	0.055	0.138	0.047	0.183	0.31	0.38	0.201	0.327	0.31	0.53	0.39	0.67	0.75	0.3	0.7	0.5	0.05	0.004	0.37	0.45	0.022	0.74	0.71	0.75	0.84	0.049	0.38	0.92	0.245	0.74	0.34	0.14	0.39	0.036	0.37	0.31	0.056
INO80C;-;up1000;down1000;+rnd574::18:33078343-33078954	0.82	0.56	0.5	0.61	0.241	0.33	0.288	0.069	0.055	0.061	0.055	0.1	0.018	0.213	0.04	0.93	0.91	0.118	0.53	0.52	0.349	0.039	0.97	0.029	0.055	0.84	0.77	0.74	0.98	0.8	0.72	0.59	0.99	0.92	0.29	0.79	0.47	0.64	0.67	0.61	0.44	0.37	0.229	0.06	0.219	0.2	0.71	0.7	0.55	0.32	0.63	0.69	0.196	0.57	0.51	0.68	0.63	0.146	0.36	0.6	0.108	0.236	0.42	0.327	0.71	0.52	0.107	0.94	0.099	0.093	0.007	0.148	0.239	0.85	0.3	0.199	0.255	0.68	0.36	0.99	0.045	0.207	0.93	0.264	0.64	0.234	0.063	0.093	0.202	0.053	0.44	0.45	0.46	0.68	0.98	0.7	0.134	0.149	0.201	0.3	0.58	0.51	0.48	0.214	0.295	0.95	0.41	0.86	0.6	0.127	0.304	0.86	0.8	0.35	0.38	0.199	0.33	0.167	0.087	0.37	0.24	0.43	0.45	0.194	0.36	0.176	0.47	0.39	0.45	0.44	0.64	0.53	0.88	0.98	0.007	0.067	0.028	0.028	0.087	0.028	0.132	0.42	0.38	0.246	0.49	0.67	0.93	0.8	0.79	0.93	0.98	0.92	0.82	0.137	0.087	0.33	0.366	0.011	0.44	0.49	0.64	0.91	0.008	0.65	0.82	0.295	0.6	0.009	0.14	0.348	0.016	0.54	0.174	0.036
RNF165;+;up1000;down1000;+rnd132::18:43907003-43907614	0.73	0.98	0.72	0.71	0.242	0.115	0.119	0.7	0.57	0.45	0	0.051	0.164	0.022	0.54	0.118	0.47	0.193	0.21	0.206	0.44	0.076	0.91	0.56	0.03	0.138	0.87	0.37	0.6	0.63	0.43	0.66	0.39	0.59	0.224	0.89	0.204	0.132	0.026	0.111	0.84	0.095	0.236	0.007	0.166	0.63	0.196	0.64	0.36	0.101	0.136	0.55	0.3	0.125	0.248	0.36	0.94	0.38	0.74	0.77	0.39	0.51	0.52	0.55	0.7	0.9	0.005	0.1	0.111	0.136	0.72	0.042	0.79	0.83	0.87	0.8	0.79	0.79	0.5	0.15	0.044	0.011	0.92	0.009	0.35	0.057	0.52	0.76	0.65	0.37	0.261	0.73	0.46	0.43	0.4	0.041	0	0.169	0.028	0.44	0.052	0.42	0.37	0.085	0.087	0.77	0.5	0.77	0.35	0.03	0.33	0.54	0.68	0.45	0.88	0.87	0.55	0.126	0.41	0.6	0.84	0.56	0.93	0.35	0.91	0.2	0.66	0.137	0.152	0.189	0.183	0.55	0.33	0.33	0.62	0.006	0	0.01	0.014	0.082	0.055	0.66	0.5	0.5	0.288	0.131	0.44	0.145	0.208	0.76	0.45	0.234	0.074	0.38	0.047	0.133	0.053	0.005	0.49	0.62	0.53	0.65	0.006	0.66	0.99	0.311	0.54	0.37	0.139	0.243	0.116	0.243	0.036	0.119
RNF165;+;up1000;down1000;+rnd190::18:43907061-43907672	0.35	0.81	0.72	0.72	0.241	0.114	0.128	0.7	0.58	0.51	0.75	0.043	0.17	0.02	0.55	0.112	0.33	0.12	0.202	0.2	0.351	0.088	0.91	0.68	0.027	0.147	0.88	0.109	0.4	0.48	0.41	0.41	0.48	0.37	0.2	0.61	0.162	0.113	0.032	0.108	0.68	0.098	0.255	0.301	0.152	0.31	0.177	0.62	0.318	0.069	0.124	0.57	0.32	0.118	0.234	0.31	0.89	0.37	0.68	0.71	0.3	0.51	0.5	0.101	0.81	0.91	0.117	0.109	0.1	0.199	0.54	0.044	0.68	0.25	0.82	0.71	0.74	0.162	0.41	0.17	0.028	0.011	0.95	0.014	0.354	0.065	0.52	0.84	0.62	0.32	0.72	0.63	0.35	0.151	0.33	0.034	0	0.155	0.038	0.37	0.027	0.33	0.285	0.211	0.151	0.224	0.44	0.68	0.3	0.038	0.81	0.61	0.74	0.46	0.89	0.88	0.48	0.089	0.39	0.45	0.92	0.61	0.8	0.46	0.57	0.123	0.58	0.085	0.1	0.19	0.144	0.53	0.34	0.37	0.62	0.005	0.002	0.006	0.008	0.07	0.052	0.6	0.51	0.37	0.295	0.138	0.62	0.126	0.274	0.88	0.37	0.37	0.131	0.44	0.112	0.118	0.055	0.004	0.062	0.56	0.47	0.73	0.007	0.59	1	0.38	0.56	0.42	0.151	0.056	0.146	0.305	0.048	0.141
RNF165;+;up1000;down1000;+rnd1::18:43906872-43907483	0.62	0.83	0.59	0.78	0.57	0.11	0.84	0.98	0.98	0.96	0	0.056	0.185	0.221	0.55	0.105	0.144	0.163	0.183	0.185	0.36	0.046	0.97	0.61	0.031	0.21	0.93	0.42	0.53	0.243	0.294	0.66	0.47	0.49	0.271	0.98	0.26	0.3	0.171	0.224	0.75	0.125	0.195	0	0.177	0.89	0.217	0.63	0.43	0.095	0.252	0.47	0.273	0.243	0.26	0.63	0.114	0.34	0.62	0.83	0.39	0.48	0.45	0.43	0.062	0.93	0.007	0.094	0.098	0.117	0.74	0.037	0.6	0.84	0.76	0.63	0.56	0.72	0.35	0.208	0.048	0.012	0.64	0.018	0.37	0.097	0.47	0.89	0.67	0.36	0.238	0.273	0.36	0.31	0.38	0.04	0	0.186	0.026	0.41	0.029	0.37	0.35	0.086	0.079	0.68	0.62	0.75	0.42	0.046	0.36	0.65	0.73	0.32	0.72	0.86	0.56	0.42	0.49	0.61	0.49	0.32	0.95	0.42	0.87	0.2	0.65	0.13	0.169	0.23	0.109	0.265	0.32	0.3	0.64	0.006	0.003	0.013	0.02	0.086	0.054	0.292	0.78	0.3	0.223	0.126	0.53	0.361	0.47	0.76	0.37	0.5	0.275	0.34	0.064	0.106	0.08	0.005	0.55	0.56	0.46	0.8	0.01	0.87	0.58	0.239	0.58	0.31	0.134	0.039	0.128	0.172	0.016	0.14
RNF165;+;up1000;down1000;+rnd214::18:43907085-43907696	0.42	0.79	0.74	0.68	0.258	0.139	0.119	0.73	0.54	0.52	0.81	0.057	0.18	0.023	0.39	0.216	0.34	0.23	0.75	0.77	0.41	0.08	0.95	0.61	0.033	0.146	0.94	0.119	0.39	0.46	0.39	0.46	0.45	0.38	0.223	0.68	0.191	0.128	0.033	0.107	0.76	0.092	0.247	0.331	0.178	0.43	0.206	0.66	0.35	0.092	0.143	0.55	0.42	0.125	0.265	0.34	0.84	0.36	0.68	0.73	0.33	0.58	0.68	0.126	0.53	0.93	0.162	0.096	0.107	0.235	0.44	0.054	0.7	0.27	0.84	0.79	0.79	0.163	0.5	0.25	0.041	0.012	0.94	0.011	0.45	0.063	0.42	0.71	0.56	0.309	0.84	0.68	0.38	0.18	0.39	0.045	0.002	0.165	0.015	0.44	0.039	0.34	0.315	0.2	0.149	0.258	0.48	0.32	0.32	0.043	0.86	0.61	0.68	0.4	0.89	0.89	0.68	0.118	0.33	0.61	0.92	0.7	0.91	0.55	0.67	0.18	0.63	0.12	0.103	0.217	0.154	0.56	0.43	0.335	0.69	0.009	0.004	0.008	0.017	0.063	0.059	0.6	0.5	0.46	0.315	0.162	0.61	0.116	0.3	0.87	0.4	0.32	0.138	0.4	0.125	0.121	0.06	0.002	0.069	0.57	0.43	0.83	0.004	0.68	1	0.33	0.49	0.331	0.133	0.042	0.155	0.267	0.06	0.145
