Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
INO80C;-;up1000;down1000;+rnd29::18:33077798-33078409	0.89	0.31	0.39	0.88	0.069	0.074	0.95	0.6	0.72	0.71	0.208	0.136	0.023	0.126	0.65	0.74	0.77	0.85	0.81	0.84	0.054	0	0.249	0.46	0.129	0.001	0.01	0.055	0.251	0.127	0.059	0.041	0.077	0.187	0.42	0.77	0.41	0.7	0.76	0.71	0.174	0.52	0.025	0.058	0.226	0.7	0.64	0.6	0.54	0.52	0.75	0.62	0.296	0.63	0.49	0.63	0.77	0.69	0.071	0.34	0.31	0.95	0.92	0.7	0.279	0.095	0.025	0.48	0.46	0.073	0.096	0.71	0.32	0.86	0.38	0.43	0.34	0.74	0.37	0.64	0.252	0.002	0.214	0.068	0.3	0.56	0.25	0.36	0.32	0.75	0.137	0.52	0.35	0.58	0.48	0.88	0.324	0.38	0.57	0.227	0.32	0.35	0.245	0.136	0.229	0.46	0.131	0.274	0.141	0.34	0.97	0.72	0.75	0.79	0.72	0.61	0.145	0.043	0.011	0.61	0.02	0.124	0.58	0.47	0.282	0.043	0.297	0.245	0.69	0.58	0.37	0.64	0.204	0.98	0.091	0.116	0.074	0.104	0.3	0.031	0.45	0.017	0.229	0.247	0.168	0.15	0.012	0.029	0.121	0.002	0.014	0.02	0.053	0.111	0.013	0.68	0.8	0.84	0.243	0.203	0.45	1	0.135	0.167	0.63	0.182	0.064	0.177	0.9	0.82	0.233	0.6	0.49	0.045
INO80C;-;up1000;down1000;+rnd2::18:33077771-33078382	0.31	0.198	0.37	0.32	0.102	0.075	0.98	0.63	0.76	0.67	0.064	0.083	0	0.167	0.6	0.78	0.91	0.81	0.82	0.85	0.064	0.033	0.37	0.34	0.35	0.007	0.006	0.047	0.251	0.106	0.017	0.038	0.068	0.202	0.226	0.71	0.202	0.44	0.37	0.37	0.198	0.31	0.018	0.063	0.243	0.166	0.258	0.7	0.83	0.36	0.59	0.45	0.38	0.38	0.46	0.58	0.62	0.54	0.2	0.31	0.34	0.93	0.96	0.64	0.165	0.107	0.04	0.94	0.077	0.083	0.088	0.141	0.3	0.78	0.36	0.37	0.3	0.66	0.31	0.56	0.179	0.009	0.71	0.124	0.32	0.62	0.051	0.282	0.039	0.37	0.096	0.283	0.192	0.57	0.52	0.88	0.61	0.34	0.58	0.249	0.36	0.42	0.37	0.301	0.32	0.53	0.147	0.31	0.063	0.31	0.91	0.85	0.86	0.98	0.74	0.48	0.193	0.046	0.011	0.84	0.024	0.149	0.66	0.5	0.35	0.158	0.323	0.46	0.75	0.6	0.55	0.93	0.4	0.59	0.13	0.028	0.074	0.162	0.023	0.014	0.4	0.023	0.75	0.234	0.49	0.58	0.004	0.001	0.043	0	0.003	0.006	0.006	0.046	0.005	0.97	0.83	0.92	0.274	0.15	0.43	0.262	0.2	0.272	0.52	0.161	0.063	0.157	0.88	0.39	0.248	0.5	0.176	0.04
INO80C;-;up1000;down1000;+rnd402::18:33078171-33078782	0.82	0.38	0.45	0.9	0.046	0.182	0.62	0.3	0.324	0.34	0.077	0.051	0.021	0.31	0.03	0.96	0.91	0.95	0.75	0.86	0.35	0.026	0.95	0.091	0.058	0.82	0.58	0.66	0.85	0.62	0.53	0.45	1	0.8	0.212	0.69	0.141	0.28	0.31	0.32	0.14	0.306	0.015	0.035	0.142	0.018	0.234	0.54	0.41	0.119	0.43	0.59	0.3	0.326	0.31	0.39	0.69	0.182	0.22	0.81	0.82	1	0.66	0.98	0.168	0.46	0.066	1	0.03	0.3	0.004	0.065	0.149	0.92	0.185	0.137	0.146	0.71	0.21	0.64	0.05	0.04	0.89	0.34	0.73	0.242	0.076	0.156	0.43	0.67	0.35	0.46	0.39	0.95	0.42	0.35	0.46	0.118	0.183	0.157	0.66	0.38	0.36	0.165	0.243	0.57	0.49	0.53	0.3	0.128	0.34	0.83	0.89	0.324	0.64	0.206	0.73	0.023	0.052	0.5	0.024	0.114	0.91	0.201	0.93	0.34	0.3	0.48	0.46	0.51	0.85	0.72	0.83	0.99	0.017	0.093	0.06	0.064	0.33	0.037	0.178	0.38	0.5	0.41	0.54	0.55	0.58	0.37	0.82	0.63	0.245	0.74	0.78	0.005	0.003	0.44	0.5	0.065	0.82	0.66	0.6	0.8	0.028	0.337	0.73	0.193	0.66	0.3	0.74	0.91	0.023	0.41	0.282	0.044
INO80C;-;up1000;down1000;+rnd449::18:33078218-33078829	0.8	0.196	0.45	0.54	0.131	0.162	0.54	0.315	0.274	0.367	0.065	0.103	0.035	0.3	0.032	0.93	0.91	0.95	0.72	0.78	0.33	0.026	0.94	0.12	0.064	0.84	0.48	0.79	0.97	0.72	0.82	0.63	0.94	0.95	0.229	0.65	0.141	0.26	0.255	0.295	0.127	0.37	0.021	0.031	0.148	0.033	0.209	0.56	0.44	0.23	0.31	0.55	0.26	0.31	0.34	0.39	0.49	0.161	0.38	0.84	0.76	1	0.71	0.94	0.136	0.48	0.081	0.99	0.042	0.064	0.008	0.13	0.156	0.92	0.186	0.133	0.163	0.72	0.23	0.94	0.052	0.036	0.96	0.232	0.72	0.32	0.094	0.163	0.46	0.275	0.44	0.37	0.48	0.92	0.52	0.6	0.115	0.114	0.166	0.159	0.52	0.226	0.263	0.148	0.232	0.56	0.42	0.049	0.266	0.106	0.38	0.95	0.82	0.37	0.39	0.201	0.84	0.148	0.056	0.33	0.018	0.133	0.93	0.175	0.67	0.44	0.212	0.47	0.37	0.42	0.68	0.62	0.82	0.96	0.012	0.095	0.036	0.028	0.112	0.039	0.178	0.32	0.46	0.43	0.32	0.42	0.81	0.42	0.73	0.76	0.34	0.88	0.8	0.037	0.005	0.41	0.41	0.025	0.68	0.71	0.79	0.85	0.05	0.38	0.86	0.221	0.74	0.281	0.116	0.37	0.022	0.32	0.263	0.046
INO80C;-;up1000;down1000;+rnd465::18:33078234-33078845	0.89	0.49	0.57	0.48	0.101	0.085	0.46	0.241	0.162	0.297	0.044	0.029	0.03	0.36	0.03	0.35	0.79	0.66	0.46	0.47	0.4	0.026	0.67	0.222	0.076	0.87	0.48	0.8	0.69	0.65	0.77	0.68	0.93	0.61	0.153	0.92	0.006	0.074	0.123	0.077	0.093	0.136	0.004	0.002	0.057	0.194	0.034	0.035	0.037	0.037	0.123	0.004	0.046	0.081	0.083	0.092	0.53	0.144	0.358	0.84	0.62	0.3	0.43	0.72	0.31	0.53	0.063	0.88	0.084	0.19	0.008	0.155	0.157	0.82	0.191	0.146	0.153	0.76	0.221	0.99	0.078	0.001	0.93	0.4	0.64	0.262	0.007	0.047	0.02	0.067	0.46	0.44	0.43	0.59	0.52	0.6	0.152	0.107	0.159	0.128	0.55	0.256	0.286	0.159	0.24	0.81	0.41	0.53	0.24	0.123	0.309	0.83	0.82	0.34	0.212	0.229	0.8	0.154	0.028	0.35	0.007	0.072	0.9	0.171	0.77	0.43	0.6	0.43	0.48	0.45	0.51	0.59	0.3	0.93	0.006	0.033	0.004	0.002	0.139	0.049	0.209	0.59	0.49	0.059	0.184	0.067	0.81	0.42	0.58	0.92	0.65	0.78	0.55	0.089	0.012	0.374	0.41	0.002	0.5	0.67	0.82	0.84	0.022	0.48	0.65	0.256	0.71	0.31	0.162	0.4	0.019	0.36	0.246	0.04
INO80C;-;up1000;down1000;+rnd470::18:33078239-33078850	0.82	0.44	0.39	0.51	0.105	0.168	0.77	0.266	0.253	0.38	0.061	0.137	0.33	0.35	0.025	0.92	0.99	0.94	0.84	0.86	0.063	0.032	0.93	0.023	0.105	0.33	0.6	0.58	0.84	0.44	0.58	0.203	0.233	0.81	0.183	0.66	0.123	0.23	0.243	0.286	0.143	0.33	0.011	0.029	0.141	0.027	0.198	0.57	0.38	0.236	0.41	0.54	0.237	0.293	0.32	0.31	0.61	0.081	0.205	0.79	0.69	1	0.83	0.99	0.27	0.41	0.075	0.96	0.029	0.052	0.008	0.067	0.134	0.75	0.161	0.126	0.128	0.68	0.188	1	0.078	0.032	0.96	0.024	0.42	0.52	0.82	0.183	0.75	0.045	0.36	0.35	0.36	0.95	0.58	0.66	0.076	0.123	0.195	0.17	0.66	0.32	0.33	0.139	0.222	0.87	0.48	0.45	0.31	0.42	0.33	0.72	0.49	0.297	0.35	0.63	0.85	0.14	0.052	0.33	0.012	0.088	0.85	0.059	0.61	0.42	0.195	0.34	0.59	0.59	0.81	0.55	0.79	0.97	0.019	0.098	0.037	0.047	0.145	0.057	0.155	0.071	0.3	0.21	0.339	0.358	0.49	0.43	0.57	0.61	0.191	0.65	0.43	0.052	0.002	0.36	0.51	0.047	0.72	0.47	0.74	0.54	0.048	0.39	0.78	0.051	0.196	0.3	0.131	0.253	0.065	0.51	0.31	0.062
INO80C;-;up1000;down1000;+rnd574::18:33078343-33078954	0.64	0.58	0.39	0.56	0.69	0.33	0.159	0.1	0.086	0.088	0.051	0.207	0.032	0.188	0.4	0.36	0.62	0.076	0.145	0.151	0.341	0.041	0.98	0.024	0.07	0.83	0.54	0.78	0.92	0.81	0.65	0.55	0.95	0.89	0.066	0.85	0.51	0.57	0.62	0.58	0.44	0.44	0.24	0.057	0.201	0.166	0.63	0.7	0.57	0.176	0.62	0.63	0.195	0.58	0.56	0.65	0.75	0.149	0.197	0.65	0.118	0.174	0.259	0.101	0.36	0.47	0.122	0.93	0.111	0.124	0.08	0.154	0.178	0.55	0.259	0.206	0.214	0.42	0.122	1	0.045	0.057	0.196	0.187	0.47	0.233	0.16	0.41	0.129	0.33	0.4	0.46	0.64	0.168	0.74	0.65	0.122	0.126	0.201	0.237	0.63	0.094	0.228	0.192	0.276	0.85	0.56	0.89	0.7	0.13	0.306	0.75	0.69	0.301	0.279	0.182	0.33	0.183	0.007	0.64	0.211	0.33	0.42	0.32	0.39	0.189	0.5	0.42	0.44	0.34	0.62	0.57	0.54	0.66	0.007	0.018	0.006	0.023	0.087	0.027	0.112	0.34	0.21	0.248	0.45	0.58	1	0.86	0.92	0.94	0.99	0.94	0.9	0.108	0.07	0.3	0.363	0.014	0.089	0.47	0.52	0.96	0.001	0.69	0.71	0.57	0.64	0.009	0.141	0.095	0.027	0.257	0.178	0.022
RNF165;+;up1000;down1000;+rnd132::18:43907003-43907614	0.74	0.99	0.72	0.71	0.62	0.098	0.74	0.97	0.93	0.94	0	0.076	0.169	0.019	0.57	0.149	0.47	0.184	0.212	0.213	0.43	0.082	0.9	0.47	0.031	0.133	0.69	0.4	0.62	0.65	0.45	0.68	0.42	0.63	0.312	0.67	0.267	0.328	0.188	0.234	0.92	0.183	0.39	0.007	0.247	0.98	0.241	0.63	0.62	0.34	0.268	0.56	0.41	0.244	0.256	0.63	0.93	0.58	0.73	0.79	0.32	0.47	0.5	0.5	0.72	0.73	0.003	0.092	0.106	0.127	0.73	0.099	0.85	0.98	0.9	0.9	0.92	0.97	0.73	0.144	0.045	0.012	0.96	0.01	0.36	0.063	0.51	0.78	0.7	0.37	0.32	0.73	0.46	0.41	0.38	0.039	0	0.161	0.025	0.46	0.032	0.44	0.37	0.073	0.078	0.076	0.076	0.76	0.45	0.028	0.33	0.58	0.66	0.78	0.88	0.87	0.53	0.83	0.42	0.48	0.86	0.7	0.91	0.33	0.87	0.193	0.64	0.131	0.155	0.185	0.127	0.52	0.35	0.33	0.64	0.004	0.001	0.011	0.013	0.082	0.057	0.67	0.49	0.41	0.292	0.182	0.35	0.16	0.192	0.72	0.47	0.229	0.103	0.32	0.109	0.135	0.06	0.004	0.54	0.58	0.237	0.59	0.008	0.63	0.99	0.3	0.51	0.38	0.145	0.241	0.123	0.247	0.034	0.129
RNF165;+;up1000;down1000;+rnd190::18:43907061-43907672	0.7	0.79	0.66	0.75	0.257	0.14	0.126	0.76	0.63	0.58	0.89	0.189	0.178	0.023	0.58	0.107	0.3	0.115	0.206	0.205	0.36	0.096	0.94	0.67	0.023	0.152	0.76	0.103	0.43	0.47	0.39	0.4	0.48	0.4	0.208	0.5	0.226	0.141	0.041	0.124	0.77	0.108	0.263	0.32	0.162	0.34	0.193	0.96	0.32	0.074	0.107	0.97	0.35	0.152	0.3	0.272	0.89	0.45	0.66	0.79	0.291	0.47	0.46	0.104	0.83	0.97	0.29	0.125	0.099	0.222	0.56	0.09	0.69	0.247	0.87	0.74	0.8	0.157	0.45	0.15	0.289	0.6	0.94	0.012	0.368	0.065	0.48	0.76	0.59	0.32	0.78	0.67	0.35	0.15	0.35	0.03	0	0.154	0.035	0.34	0.026	0.31	0.272	0.198	0.149	0.235	0.47	0.68	0.4	0.031	0.78	0.52	0.52	0.43	0.61	0.86	0.52	0.101	0.3	0.54	0.92	0.64	0.91	0.5	0.56	0.129	0.59	0.087	0.179	0.203	0.093	0.55	0.3	0.37	0.56	0.1	0.037	0.023	0.4	0.34	0.114	0.58	0.52	0.39	0.332	0.24	0.55	0.166	0.3	0.89	0.34	0.39	0.202	0.44	0.12	0.054	0.055	0.016	0.064	0.53	0.48	0.73	0.012	0.41	1	0.42	0.52	0.41	0.142	0.059	0.268	0.3	0.048	0.58
RNF165;+;up1000;down1000;+rnd1::18:43906872-43907483	0.69	0.64	0.63	0.85	0.88	0.182	0.79	0.93	0.77	0.88	0.028	0.157	0.249	0.38	0.41	0.093	0.35	0.106	0.174	0.164	0.36	0.38	0.99	0.64	0.68	0.124	0.87	0.4	0.4	0.32	0.24	0.63	0.44	0.44	0.299	0.96	0.242	0.252	0.158	0.215	0.54	0.169	0.248	0.071	0.237	0.58	0.218	0.257	0.3	0.071	0.242	0.34	0.152	0.235	0.249	0.58	0.86	0.05	0.86	0.77	0.47	0.259	0.42	0.264	0.4	0.97	0.015	0.092	0.053	0.107	0.82	0.317	0.32	0.47	0.62	0.43	0.39	0.32	0.265	0.37	0.54	0.7	0.93	0.028	0.48	0.36	0.9	0.94	0.92	0.32	0.212	0.175	0.27	0.171	0.68	0.015	0.038	0.32	0.069	0.41	0.031	0.33	0.31	0.088	0.077	0.81	0.56	0.95	0.35	0.071	0.35	0.6	0.66	0.34	0.71	0.7	0.55	0.38	0.73	0.256	0.4	0.33	0.99	0.31	0.67	0.56	0.48	0.52	0.91	0.91	0.198	0.36	0.32	0.287	0.222	0.163	0.068	0.028	0.49	0.46	0.117	0.267	0.94	0.63	0.063	0.086	0.39	0.26	0.32	0.53	0.173	0.256	0.132	0.146	0.034	0.81	0.76	0.021	0.42	0.72	0.43	0.33	0.033	0.282	0.56	0.273	0.64	0.31	0.58	0.3	0.71	0.62	0.011	0.89
RNF165;+;up1000;down1000;+rnd214::18:43907085-43907696	0.41	0.81	0.76	0.66	0.248	0.36	0.119	0.73	0.55	0.51	0.77	0.058	0.186	0.024	0.66	0.21	0.38	0.222	0.75	0.75	0.42	0.086	0.96	0.64	0.033	0.147	0.92	0.111	0.4	0.47	0.35	0.45	0.45	0.39	0.221	0.7	0.191	0.135	0.03	0.111	0.84	0.094	0.33	0.412	0.186	0.61	0.206	0.6	0.5	0.089	0.144	0.51	0.77	0.131	0.268	0.32	0.82	0.51	0.71	0.69	0.34	0.57	0.65	0.125	0.52	0.97	0.143	0.094	0.061	0.235	0.46	0.047	0.76	0.264	0.91	0.89	0.85	0.16	0.76	0.249	0.041	0.012	0.92	0.011	0.44	0.067	0.43	0.69	0.55	0.3	0.83	0.66	0.38	0.178	0.39	0.045	0.003	0.158	0.015	0.43	0.038	0.34	0.309	0.154	0.133	0.247	0.7	0.3	0.33	0.048	0.62	0.6	0.66	0.4	0.87	0.91	0.72	0.31	0.33	0.62	0.92	0.73	0.91	0.55	0.69	0.186	0.64	0.116	0.107	0.222	0.161	0.57	0.44	0.331	0.72	0.01	0.004	0.008	0.019	0.063	0.06	0.58	0.5	0.39	0.43	0.17	0.71	0.107	0.32	0.84	0.38	0.29	0.107	0.43	0.166	0.121	0.06	0.001	0.067	0.57	0.42	0.83	0.005	0.78	1	0.34	0.5	0.332	0.132	0.043	0.152	0.277	0.062	0.144
